time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-22T11:56:33.340Z,10.7273,-86.4702,10,4.6,mb,135,170,1.133,0.84,us,us7000qxte,2025-09-22T12:22:05.040Z,"83 km NW of Tamarindo, Costa Rica",earthquake,7.38,1.927,0.042,168,reviewed,us,us
2025-09-22T11:30:25.960Z,-15.6773,-69.2872,261.909,4.5,mb,152,116,1.267,0.68,us,us7000qxtc,2025-09-22T11:52:16.040Z,"27 km SE of Putina, Peru",earthquake,9.72,6.632,0.03,333,reviewed,us,us
2025-09-22T09:02:43.996Z,39.2266,28.1373,10,4.6,mb,49,38,0.97,1.2,us,us7000qxsv,2025-09-22T09:33:58.040Z,"3 km WSW of Sındırgı, Turkey",earthquake,4.62,1.899,0.122,20,reviewed,us,us
2025-09-22T08:05:23.145Z,51.5241,159.7282,10,4.7,mb,59,121,1.641,0.64,us,us7000qxsq,2025-09-22T09:41:34.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,8.64,1.88,0.081,46,reviewed,us,us
2025-09-22T07:55:49.043Z,51.5191,159.4577,34.394,4.9,mb,48,120,1.586,1.08,us,us7000qxsn,2025-09-22T08:49:09.040Z,"172 km SSE of Vilyuchinsk, Russia",earthquake,7.46,4.693,0.066,72,reviewed,us,us
2025-09-22T05:46:06.309Z,-22.6455,170.4294,10,4.9,mb,38,104,2.756,0.92,us,us7000qxsd,2025-09-22T07:19:51.040Z,"289 km ESE of Tadine, New Caledonia",earthquake,7.79,1.443,0.101,31,reviewed,us,us
2025-09-22T04:29:24.262Z,52.4528,160.0421,50.131,4.8,mb,58,162,1.021,0.97,us,us7000qxs5,2025-09-22T04:57:57.040Z,"117 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.49,7.762,0.062,80,reviewed,us,us
2025-09-22T03:59:07.220Z,11.9746,142.2153,13.291,5,mb,56,54,3.045,0.78,us,us7000qxs1,2025-09-22T10:09:11.041Z,"south of the Mariana Islands",earthquake,8.96,4.62,0.066,72,reviewed,us,us
2025-09-22T01:20:01.115Z,40.2851,24.0985,12.194,4.9,mww,46,57,1.246,0.71,us,us7000qxrh,2025-09-22T11:26:57.223Z,"11 km ESE of Ouranoupolis, Greece",earthquake,5.13,5.187,0.053,34,reviewed,us,us
2025-09-21T21:54:35.722Z,51.5738,157.8107,71.874,4.5,mb,51,185,1.538,0.67,us,us7000qxr1,2025-09-22T01:47:42.040Z,"91 km E of Ozernovskiy, Russia",earthquake,12.08,9.873,0.083,43,reviewed,us,us
2025-09-21T21:05:46.907Z,39.1604,28.1229,10,5.1,mww,42,38,0.951,0.71,us,us7000qxqv,2025-09-22T09:24:29.545Z,"10 km SSW of Sındırgı, Turkey",earthquake,3.12,1.442,0.075,17,reviewed,us,us
2025-09-21T20:17:57.095Z,6.5408,-76.22,10,4.9,mb,55,86,2.531,1.17,us,us7000qxqs,2025-09-21T22:55:21.316Z,"19 km WSW of Abriaquí, Colombia",earthquake,7.3,1.892,0.033,282,reviewed,us,us
2025-09-21T16:59:27.967Z,28.7318,-41.3641,10,4.8,mb,16,90,25.84,0.7,us,us7000qxq0,2025-09-21T19:03:37.040Z,"northern Mid-Atlantic Ridge",earthquake,15.79,1.812,0.113,24,reviewed,us,us
2025-09-21T15:54:58.214Z,65.9511,-37.6097,10,4.5,mb,31,168,5.317,0.73,us,us7000qxpw,2025-09-21T16:43:33.040Z,"37 km N of Tasiilaq, Greenland",earthquake,11.31,1.968,0.057,91,reviewed,us,us
2025-09-21T15:38:47.453Z,52.8866,161.0213,10,4.7,mb,58,165,1.441,0.83,us,us7000qxpu,2025-09-21T16:00:58.040Z,"162 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.14,1.823,0.039,200,reviewed,us,us
2025-09-21T15:19:12.861Z,83.8394,112.5366,10,4.9,mb,70,72,12.646,0.89,us,us7000qxpt,2025-09-21T15:47:25.040Z,"north of Severnaya Zemlya",earthquake,11.41,1.895,0.039,208,reviewed,us,us
